Year,Rank,Team,Conference,W-L,NetRtg,ORtg,DRtg,AdjT,Luck,Strength of Schedule NetRtg,Strength of Schedule ORtg,Strength of Schedule DRtg,NCSOS NetRtg
2009,47,Michigan 10,B10,21-14,+14.75,112.2,97.5,62.5,+.014,+11.39,108.5,97.1,+0.63
2009,48,Kentucky 4,SEC,22-14,+14.62,107.8,93.2,66.6,-.073,+5.14,106.5,101.4,-5.74
2009,49,Washington St. 7,P10,17-16,+14.58,105.0,90.4,57.6,-.076,+10.04,109.8,99.7,-1.96
2009,50,Temple 11,A10,22-12,+14.38,109.9,95.5,63.5,-.005,+6.68,106.9,100.3,+7.22
2009,51,Kansas St. 4,B12,22-12,+14.18,109.4,95.2,67.4,-.019,+5.84,106.2,100.3,-8.12
2009,52,Stanford,P10,20-14,+14.13,112.5,98.3,67.5,-.022,+7.65,107.6,99.9,-4.87
2009,53,UAB 7,CUSA,22-12,+13.73,109.4,95.7,66.4,-.009,+5.04,106.2,101.2,+3.87
2009,54,VCU 11,CAA,24-10,+13.62,110.1,96.4,65.8,-.073,+0.23,102.9,102.7,+3.46
2009,55,Maryland 10,ACC,21-14,+13.55,110.0,96.4,66.3,+.039,+9.61,108.3,98.7,-3.29
2009,56,Saint Mary's 2,WCC,28-7,+13.36,110.6,97.2,66.5,+.083,+1.81,103.6,101.8,+1.62
2009,57,Penn St. 2,B10,27-11,+12.91,111.8,98.9,61.8,+.080,+6.15,105.2,99.0,-9.92
2009,58,Tulsa 4,CUSA,25-11,+12.75,106.2,93.4,64.1,+.060,+4.88,105.4,100.5,+2.32
2009,59,Auburn 1,SEC,24-12,+12.46,106.8,94.3,68.3,-.032,+3.54,104.7,101.2,-7.27
2009,60,Illinois St. 5,MVC,24-10,+12.44,109.0,96.5,64.2,-.038,+1.10,103.1,102.0,-4.41
2009,61,North Dakota St. 14,Sum,26-7,+12.29,114.3,102.0,67.5,-.009,-1.60,103.1,104.7,+2.21
2009,62,Rhode Island 6,A10,23-11,+12.26,113.7,101.5,67.7,-.043,+3.16,104.9,101.7,+0.22
2009,63,Nebraska 6,B12,18-13,+12.21,103.5,91.3,62.9,-.032,+6.32,106.6,100.3,-8.47
2009,64,Davidson 6,SC,27-8,+12.06,105.1,93.1,70.0,+.003,-3.79,102.8,106.6,+8.47
2009,65,Northwestern 5,B10,17-14,+12.01,111.7,99.7,60.2,-.029,+7.92,106.6,98.6,-5.83
2009,66,Cleveland St. 13,Horz,26-11,+11.96,105.3,93.3,63.7,+.009,+3.76,104.6,100.9,+7.07
2009,67,Siena 9,MAAC,27-8,+11.93,110.3,98.4,70.7,+.031,+0.91,102.4,101.5,+7.27
2009,68,Creighton 1,MVC,27-8,+11.79,111.9,100.1,67.0,+.050,+0.97,102.3,101.4,-2.51
2009,69,Mississippi St. 13,SEC,23-13,+11.55,107.8,96.2,67.2,-.004,+4.96,105.3,100.3,-3.07
2009,70,Houston,CUSA,21-12,+11.49,109.2,97.7,68.5,-.038,+1.63,104.2,102.5,-4.81
2009,71,South Carolina 3,SEC,21-10,+11.44,107.3,95.9,72.6,-.012,+2.80,104.4,101.6,-9.84
2009,72,Virginia Tech 2,ACC,19-15,+11.37,110.9,99.5,65.4,-.007,+8.01,107.5,99.5,-2.87
2009,73,UNLV 5,MWC,21-11,+11.29,106.9,95.6,65.1,+.010,+4.73,105.5,100.8,-1.30
2009,74,Boston College 7,ACC,22-12,+11.20,113.2,102.0,65.3,+.038,+6.40,106.6,100.2,-5.57
2009,75,Niagara 3,MAAC,26-9,+10.62,109.2,98.6,68.4,+.003,-1.57,100.9,102.5,-0.27
2009,76,Seton Hall,BE,17-15,+10.30,110.7,100.4,67.7,-.025,+8.26,106.6,98.3,-5.48
2009,77,Providence 5,BE,19-14,+10.26,111.0,100.7,72.1,+.034,+7.68,107.2,99.5,-4.69
2009,78,Dayton 11,A10,27-8,+10.23,103.3,93.0,64.5,+.107,+2.34,104.9,102.6,-4.57
2009,79,Green Bay,Horz,22-11,+10.16,112.9,102.7,65.0,-.018,+0.55,102.8,102.3,-0.86
2009,80,Vanderbilt,SEC,19-12,+10.01,107.6,97.6,65.3,-.011,+3.25,103.9,100.6,-6.22
2009,81,N.C. State,ACC,16-14,+9.84,113.5,103.6,63.0,-.060,+5.74,106.0,100.2,-10.96
2009,82,UTEP,CUSA,23-14,+9.84,108.2,98.4,70.5,+.003,+4.30,106.0,101.7,+2.52
2009,83,Northern Iowa 12,MVC,23-11,+9.70,110.6,100.9,60.8,+.051,+3.10,104.7,101.6,+1.88
2009,84,Vermont,AE,24-9,+9.10,108.7,99.6,69.0,-.020,-5.47,99.8,105.3,-5.33
2009,85,Duquesne 7,A10,21-13,+8.95,115.2,106.2,68.9,+.009,+2.83,103.7,100.9,-3.06
2009,86,Cincinnati,BE,18-14,+8.72,108.7,100.0,63.5,+.032,+8.11,106.8,98.7,-2.26
2009,87,Iowa,B10,15-17,+8.44,108.6,100.2,57.6,-.055,+7.89,107.6,99.7,-3.27
2009,88,Western Kentucky 12,SB,25-9,+8.10,111.1,103.0,65.6,+.092,-0.60,102.2,102.8,+6.63
2009,89,George Mason 7,CAA,22-11,+8.04,104.6,96.6,62.2,-.011,-0.25,102.7,102.9,-0.25
2009,90,Oral Roberts,Sum,16-15,+7.85,103.0,95.2,67.6,-.111,+1.78,105.2,103.4,+13.25
2009,91,Miami OH,MAC,17-13,+7.38,103.5,96.2,60.4,-.005,+2.44,102.5,100.0,+10.25
2009,92,Mississippi,SEC,16-15,+7.19,111.4,104.2,66.3,-.001,+6.06,105.4,99.3,+0.06
2009,93,Old Dominion,CAA,25-10,+7.02,105.0,98.0,62.2,+.043,-2.52,101.4,103.9,-8.55
2009,94,Texas Tech,B12,14-19,+7.01,109.3,102.3,71.4,-.017,+10.65,109.2,98.6,+1.39
2009,95,Akron 13,MAC,23-13,+6.90,102.9,96.0,64.8,-.014,-1.60,100.9,102.5,-1.83
2009,96,Wright St.,Horz,20-13,+6.90,100.7,93.8,61.6,+.014,+1.26,103.0,101.7,+1.42
2009,97,Northeastern,CAA,19-13,+6.84,106.4,99.6,59.7,+.023,+2.28,103.4,101.1,+6.72
2009,98,Georgia Tech,ACC,12-19,+6.73,100.4,93.7,70.5,-.107,+7.67,107.3,99.6,-4.44
2009,99,Saint Joseph's,A10,17-15,+6.71,105.7,99.0,63.9,-.041,+3.00,104.2,101.2,+1.78
2009,100,Alabama,SEC,18-14,+6.63,105.9,99.3,67.5,-.016,+4.06,105.2,101.2,-7.19
2009,101,Stephen F. Austin 14,Slnd,24-8,+6.52,97.0,90.4,62.4,+.053,-1.98,101.9,103.9,+4.63
2009,102,Oakland,Sum,23-13,+6.36,114.2,107.8,64.8,+.026,+0.27,104.1,103.8,+7.23
2009,103,Nevada,WAC,21-13,+6.07,105.8,99.8,66.3,+.002,+1.04,104.2,103.2,+2.94
2009,104,Virginia,ACC,10-18,+5.77,103.5,97.8,67.2,-.066,+9.75,108.4,98.6,-2.58
2009,105,East Tennessee St. 16,ASun,23-11,+5.67,106.4,100.7,69.6,-.048,-4.73,100.2,105.0,-1.26
2009,106,La Salle,A10,18-13,+5.35,105.9,100.5,66.7,-.009,+1.08,103.0,101.9,-3.46
2009,107,Cornell 14,Ivy,21-10,+5.23,108.5,103.3,65.4,-.005,-5.58,99.0,104.6,-0.50
2009,108,Cal St. Northridge 15,BW,17-14,+5.18,102.2,97.0,71.8,-.045,+0.26,104.0,103.7,+5.14
2009,109,Portland,WCC,19-13,+5.01,107.3,102.3,64.6,-.006,+0.27,103.0,102.8,+0.64
2009,110,Pacific,BW,21-13,+4.92,108.8,103.9,58.5,-.026,-1.91,102.4,104.3,-0.41
2009,111,Oregon St.,P10,18-18,+4.91,106.1,101.2,57.4,+.068,+9.11,108.3,99.2,-6.43
2009,112,American 14,Pat,24-8,+4.70,105.3,100.6,60.7,+.093,-6.34,97.6,104.0,+0.55
2009,113,Iowa St.,B12,15-17,+4.60,102.5,97.9,63.7,-.017,+5.50,106.3,100.8,-8.10
2009,114,Richmond,A10,20-16,+4.43,106.8,102.4,63.9,-.034,+1.08,103.7,102.6,-1.47
2009,115,Belmont,ASun,20-13,+4.25,106.6,102.4,69.1,-.047,-3.83,101.3,105.2,+2.46
2009,116,Weber St. 8,BSky,21-10,+4.20,103.2,99.0,67.0,+.078,-1.93,103.1,105.0,+4.01
2009,117,Tennessee Martin,OVC,22-10,+4.20,108.5,104.3,68.3,+.013,-5.21,101.2,106.4,-4.28
2009,118,Portland St. 13,BSky,23-10,+4.04,109.2,105.1,64.8,+.025,-3.32,101.5,104.8,-0.00
2009,119,Buffalo,MAC,21-12,+3.96,102.6,98.6,64.6,+.036,+0.07,101.5,101.4,+1.97
2009,120,Bradley,MVC,21-15,+3.95,104.9,101.0,64.7,+.046,+1.45,104.2,102.8,-0.67
2009,121,St. John's,BE,16-18,+3.88,102.7,98.8,65.4,+.001,+6.51,106.3,99.8,-9.60
2009,122,Jacksonville 8,ASun,18-14,+3.87,108.2,104.4,66.2,-.071,-3.19,100.5,103.7,+4.84
2009,123,Sam Houston St.,Slnd,18-12,+3.64,107.3,103.7,66.1,-.065,-1.21,102.3,103.5,+4.34
2009,124,Kent St.,MAC,19-15,+3.47,103.2,99.7,66.1,-.031,-1.00,100.9,101.9,+0.13
2009,125,New Mexico St.,WAC,17-15,+3.31,109.4,106.0,69.1,-.020,+0.85,103.6,102.7,+0.17
2009,126,TCU,MWC,14-17,+3.23,103.5,100.3,62.8,-.019,+5.35,105.5,100.1,-0.40
2009,127,Arkansas,SEC,14-16,+3.20,105.1,101.9,68.6,-.040,+3.85,105.1,101.2,-7.75
2009,128,Evansville,MVC,17-14,+3.10,102.7,99.6,66.5,+.016,+1.36,103.6,102.2,-4.22
2009,129,Illinois Chicago,Horz,16-15,+3.01,105.6,102.6,65.1,-.022,+1.33,102.6,101.3,+0.23
2009,130,Wyoming,MWC,19-14,+2.98,107.0,104.0,69.5,+.094,+3.71,105.2,101.5,-8.43
2009,131,Murray St.,OVC,19-12,+2.76,103.1,100.3,62.4,-.028,-3.03,103.0,106.0,+5.35
2009,132,Drexel,CAA,15-14,+2.65,98.6,95.9,63.0,-.002,-0.14,102.4,102.5,+3.49
2009,133,James Madison,CAA,21-15,+2.42,105.8,103.3,65.9,+.027,-1.83,101.6,103.4,-4.69
2009,134,Wichita St.,MVC,17-17,+2.39,102.8,100.4,62.3,-.004,+2.35,104.2,101.8,-0.36
2009,135,UCF,CUSA,17-14,+2.32,105.9,103.6,65.9,+.022,+1.06,104.5,103.4,-3.01
2009,136,South Florida,BE,9-22,+2.30,101.5,99.2,60.9,-.056,+10.30,107.7,97.4,+3.04
2009,137,Santa Clara,WCC,16-17,+2.25,101.6,99.3,63.7,-.051,+1.10,103.8,102.7,+0.99
2009,138,Massachusetts,A10,12-18,+2.22,105.1,102.9,68.4,-.039,+4.83,105.7,100.9,+4.34
2009,139,UT Arlington,Slnd,16-14,+2.05,109.4,107.4,69.0,-.105,-1.58,102.0,103.6,+2.24
2009,140,Charlotte,A10,11-20,+1.84,103.9,102.0,65.5,-.095,+3.64,105.1,101.5,+1.63
2009,141,Drake,MVC,17-16,+1.80,102.4,100.6,62.9,-.032,+0.60,103.3,102.7,-4.76
2009,142,Bowling Green 8,MAC,19-14,+1.79,102.5,100.7,62.5,-.010,-1.76,100.3,102.1,-4.43
2009,143,Saint Louis,A10,18-14,+1.75,101.8,100.1,60.0,+.038,+0.24,102.7,102.5,-7.19
2009,144,Southern Miss,CUSA,15-17,+1.58,106.7,105.1,62.4,-.018,+4.27,105.2,100.9,+1.04
2009,145,Mount St. Mary's,NEC,19-14,+1.54,101.4,99.9,63.9,-.091,-6.13,100.3,106.4,+3.61
2009,146,Robert Morris 15,NEC,24-11,+1.49,102.0,100.6,66.0,+.055,-7.27,99.3,106.5,+0.44
2009,147,College of Charleston,SC,27-9,+1.40,110.0,108.6,66.2,+.085,-6.68,100.2,106.9,-5.89
2009,148,Arkansas Little Rock,SB,23-8,+1.24,99.9,98.7,64.9,+.144,-4.49,100.4,104.8,-2.91
2009,149,Rutgers,BE,11-21,+1.13,98.6,97.4,64.2,-.074,+6.25,106.2,99.9,-10.09
2009,150,Morgan St. 15,MEAC,23-12,+0.99,100.1,99.1,65.5,+.031,-7.43,98.2,105.7,+4.82
2009,151,Boise St.,WAC,19-13,+0.97,103.1,102.1,68.7,+.091,-0.24,104.1,104.4,-3.56
2009,152,North Texas,SB,20-12,+0.95,109.0,108.0,68.1,+.036,-3.27,102.1,105.4,+0.89
2009,153,Milwaukee,Horz,17-14,+0.93,104.6,103.7,66.6,+.064,+1.24,102.6,101.4,+1.37
2009,154,Marshall,CUSA,15-17,+0.92,107.2,106.3,64.6,+.003,+3.46,105.2,101.8,+2.90
2009,155,Eastern Kentucky,OVC,18-13,+0.90,112.6,111.7,59.4,-.031,-4.50,101.3,105.8,-2.32
2009,156,Southern Illinois,MVC,13-18,+0.81,102.2,101.4,63.7,-.015,+4.13,105.4,101.3,+5.10
2009,157,Morehead St. 16,OVC,20-16,+0.76,102.0,101.3,65.3,+.015,-1.90,103.6,105.5,+3.49
2009,158,Lipscomb,ASun,17-14,+0.44,105.5,105.1,67.7,-.102,-6.98,98.7,105.7,-5.04
2009,159,Oregon,P10,8-23,+0.43,104.2,103.8,68.2,+.018,+12.58,110.6,98.0,+5.57
2009,160,Idaho,WAC,17-16,+0.25,104.4,104.1,62.4,+.017,+0.50,103.5,103.0,-0.42
2009,161,Texas A&M Corpus Chris,Slnd,18-15,+0.20,100.0,99.8,66.4,+.033,+0.81,102.6,101.7,+7.27
2009,162,San Diego,WCC,16-16,+0.11,98.4,98.3,62.1,+.015,+1.53,103.8,102.2,+4.25
2009,163,Louisiana Tech,WAC,15-18,-0.00,101.3,101.3,62.5,-.035,-1.48,102.6,104.0,-6.49
2009,164,Middle Tennessee,SB,18-14,-0.07,104.5,104.6,63.3,-.044,-4.20,102.2,106.4,-3.38
2009,165,UC Santa Barbara,BW,16-15,-0.09,99.8,99.9,65.0,-.006,-1.37,103.0,104.4,+0.90
2009,166,VMI,BSth,24-8,-0.44,108.5,108.9,80.1,+.074,-6.92,98.4,105.3,-0.50
2009,167,Nicholls St.,Slnd,20-11,-0.46,101.9,102.3,59.1,+.043,-4.14,99.2,103.3,-1.27
2009,168,Long Beach St.,BW,15-15,-0.51,104.5,105.0,65.9,+.048,+0.43,104.2,103.8,+4.73
2009,169,Hofstra,CAA,21-11,-0.56,97.9,98.4,67.0,+.148,-1.39,102.0,103.4,-1.72
2009,170,Ohio,MAC,15-17,-0.58,101.8,102.4,65.1,-.023,-0.48,101.4,101.9,+1.14
2009,171,Boston University,AE,17-13,-0.59,104.4,104.9,62.7,+.003,-5.22,100.0,105.2,-3.11
2009,172,Montana,BSky,17-12,-0.70,104.1,104.8,61.9,+.030,-3.52,102.1,105.6,+1.78
2009,173,Fairfield,MAAC,17-15,-0.77,103.2,104.0,63.6,+.080,+0.28,101.3,101.1,+3.26
2009,174,Tulane,CUSA,14-17,-0.78,98.6,99.4,64.6,-.010,+0.95,104.2,103.2,-4.57
2009,175,IUPUI,Sum,16-14,-0.79,103.8,104.6,61.2,-.008,-1.12,103.9,105.0,+3.39
2009,176,Radford 16,BSth,21-12,-0.86,101.2,102.1,69.2,+.076,-4.54,101.0,105.5,+8.71
2009,177,Binghamton 15,AE,23-9,-0.98,102.3,103.3,67.2,+.130,-5.64,99.6,105.3,-4.08
2009,178,Colorado,B12,9-22,-1.00,101.2,102.2,61.6,-.098,+6.34,106.2,99.9,-8.22
2009,179,Rider,MAAC,19-13,-1.25,105.1,106.3,67.8,+.055,-3.18,99.3,102.5,-6.21
2009,180,South Alabama,SB,20-13,-1.28,102.8,104.1,63.2,+.037,-4.92,101.7,106.6,-5.67
2009,181,Colorado St.,MWC,9-22,-1.37,107.0,108.4,66.4,-.057,+5.13,105.3,100.2,+0.65
2009,182,Holy Cross,Pat,18-14,-1.39,98.7,100.1,64.5,-.027,-6.38,98.5,104.9,-1.59
2009,183,Troy,SB,19-13,-1.42,108.8,110.2,69.9,+.065,-4.21,101.4,105.6,-2.80
2009,184,Austin Peay,OVC,19-14,-1.64,107.4,109.0,66.7,+.056,-2.35,102.3,104.7,+4.92
2009,185,Utah Valley,ind,17-11,-2.01,104.1,106.2,60.5,-.054,-9.80,97.9,107.7,-5.41
2009,186,Sacred Heart,NEC,17-14,-2.13,103.9,106.0,68.0,-.058,-8.56,98.4,106.9,-3.69
2009,187,George Washington,A10,10-18,-2.17,102.2,104.4,63.0,-.066,+1.40,104.0,102.6,-3.17
2009,188,St. Bonaventure,A10,15-15,-2.22,98.6,100.8,70.1,+.034,-1.04,102.1,103.1,-7.34
2009,189,UTSA,Slnd,19-13,-2.26,102.0,104.3,68.9,+.056,-2.94,101.0,104.0,-4.67
2009,190,Stony Brook,AE,16-14,-2.36,98.2,100.6,62.8,-.069,-7.87,97.7,105.6,-9.94
2009,191,Manhattan,MAAC,16-14,-2.42,97.6,100.0,65.4,+.016,-4.01,99.2,103.3,-7.27
2009,192,San Jose St.,WAC,13-17,-2.64,101.6,104.2,66.2,+.014,+0.61,103.5,102.9,-1.59
2009,193,Idaho St.,BSky,13-19,-2.64,102.7,105.4,62.6,-.027,+1.48,104.7,103.2,+11.13
2009,194,The Citadel,SC,20-13,-2.72,102.6,105.3,61.7,+.042,-6.82,100.4,107.2,-4.10
2009,195,Iona,MAAC,12-19,-2.73,96.0,98.7,63.8,-.065,-1.20,101.1,102.3,+0.03
2009,196,Liberty,BSth,23-12,-2.79,105.2,108.0,65.1,+.069,-5.43,100.0,105.4,+3.14
2009,197,Missouri St.,MVC,11-20,-2.83,99.4,102.3,62.2,-.043,+1.60,103.7,102.1,-2.60
2009,198,Georgia,SEC,12-20,-2.95,95.4,98.3,68.1,-.005,+4.82,105.0,100.2,-5.86
2009,199,Southeastern Louisiana,Slnd,13-17,-2.97,100.5,103.5,65.1,-.112,-1.22,100.9,102.1,+5.95
2009,200,Alabama St. 16,SWAC,22-10,-2.97,100.7,103.6,63.6,+.025,-11.71,95.4,107.2,+9.21
2009,201,Cal St. Fullerton,BW,15-17,-3.24,105.6,108.8,67.2,+.017,-1.14,102.9,104.0,+0.94
2009,202,Northern Colorado,BSky,14-18,-3.34,103.3,106.7,66.5,-.075,-2.86,102.4,105.3,-0.38
2009,203,Indiana St.,MVC,11-21,-3.36,102.6,105.9,63.3,+.007,+2.67,103.8,101.1,-0.54
2009,204,Denver,SB,15-16,-3.50,102.7,106.2,56.1,-.034,-5.11,101.1,106.2,-2.26
2009,205,SMU,CUSA,9-21,-3.52,101.6,105.1,63.6,-.069,+3.24,104.4,101.2,-3.41
2009,206,DePaul,BE,9-24,-3.72,102.0,105.8,64.6,-.016,+9.38,108.4,99.0,-2.32
2009,207,Fresno St.,WAC,13-21,-3.78,99.7,103.5,66.5,-.043,-0.15,103.7,103.8,-3.00
2009,208,Texas St.,Slnd,14-16,-3.89,102.4,106.3,73.9,-.078,-3.07,101.3,104.4,-3.55
2009,209,Indiana,B10,6-25,-3.92,99.1,103.0,65.4,-.030,+11.49,109.1,97.6,+4.29
2009,210,Lamar,Slnd,15-15,-3.96,100.4,104.4,66.4,+.032,-0.08,102.5,102.6,+5.62
2009,211,Delaware,CAA,13-19,-3.98,102.7,106.6,67.0,-.011,-1.93,100.3,102.2,-4.68
2009,212,South Dakota St.,Sum,13-20,-4.00,104.9,108.9,64.6,-.043,-0.01,104.1,104.1,+2.66
2009,213,Chattanooga 16,SC,18-17,-4.04,104.3,108.4,69.5,+.041,-3.37,102.1,105.5,+12.40
2009,214,Hawaii,WAC,13-17,-4.17,97.2,101.3,63.9,-.030,-3.56,101.9,105.5,-9.88
2009,215,East Carolina,CUSA,13-17,-4.19,110.4,114.6,64.7,-.020,+2.18,104.1,101.9,+0.06
2009,216,IPFW,Sum,13-17,-4.29,102.5,106.8,65.3,+.024,+0.72,104.1,103.4,+7.31
2009,217,UC Irvine,BW,12-19,-4.39,104.1,108.5,62.7,-.005,-1.69,102.5,104.2,-0.42
2009,218,Mercer,ASun,17-15,-4.40,105.2,109.6,67.4,+.062,-2.47,100.9,103.3,+7.40
2009,219,UC Riverside,BW,17-13,-4.68,97.5,102.2,59.9,+.096,-3.28,102.3,105.6,-4.69
2009,220,UC Davis,BW,13-19,-4.81,105.2,110.0,69.4,-.056,-3.53,101.3,104.8,-5.62
2009,221,Loyola MD,MAAC,12-20,-5.05,102.8,107.8,65.6,+.007,+0.08,101.7,101.6,+3.71
2009,222,Wofford,SC,16-14,-5.14,106.3,111.4,61.9,+.060,-4.90,101.0,105.9,+3.50
2009,223,Youngstown St.,Horz,11-19,-5.19,101.5,106.7,65.7,+.023,+1.16,102.3,101.1,-0.86
2009,224,Navy,Pat,19-11,-5.20,98.7,103.9,68.7,+.042,-9.11,96.5,105.6,-7.18
2009,225,Arkansas St.,SB,13-17,-5.23,95.9,101.1,64.3,-.069,-3.42,102.0,105.5,-0.01
2009,226,Valparaiso,Horz,9-22,-5.27,99.7,105.0,63.2,-.074,+3.85,103.8,100.0,+5.71
2009,227,Southern Utah,Sum,11-20,-5.39,102.1,107.5,62.7,-.048,+0.06,104.5,104.4,+3.44
2009,228,Georgia St.,CAA,12-20,-5.60,98.7,104.3,60.1,-.031,-0.08,102.0,102.0,-0.79
2009,229,Loyola Chicago,Horz,14-18,-5.69,99.9,105.6,63.8,+.046,-0.50,101.6,102.1,-6.04
2009,230,Air Force,MWC,10-21,-5.70,98.6,104.3,57.8,-.090,+2.30,104.9,102.6,-12.06
2009,231,McNeese St.,Slnd,11-18,-5.88,94.1,100.0,64.8,-.088,-3.45,100.7,104.1,-1.13
2009,232,Gardner Webb,BSth,13-17,-5.90,101.6,107.5,68.5,-.050,-3.32,101.4,104.8,+10.36
2009,233,Chicago St.,ind,19-13,-6.02,106.0,112.0,74.2,+.015,-10.50,96.7,107.2,-2.74
2009,234,William & Mary,CAA,10-20,-6.08,96.5,102.5,60.9,-.094,-1.72,102.0,103.8,-5.49
2009,235,Rice,CUSA,10-22,-6.10,100.4,106.5,63.5,+.010,+3.12,105.6,102.5,+1.80
2009,236,Montana St.,BSky,15-17,-6.11,100.9,107.0,64.8,+.058,-0.69,103.4,104.1,+3.27
2009,237,Canisius,MAAC,11-20,-6.13,93.9,100.0,66.5,-.018,-0.64,101.6,102.2,-0.32
2009,238,Tennessee Tech,OVC,12-18,-6.35,98.1,104.4,71.4,-.078,-3.40,103.0,106.4,-1.05
2009,239,Northern Arizona,BSky,8-19,-6.47,101.8,108.3,62.2,-.132,+0.28,104.3,104.0,+9.85
2009,240,Ball St.,MAC,14-17,-6.50,95.2,101.7,60.6,+.026,-4.45,99.0,103.5,-2.20
2009,241,Western Carolina,SC,16-15,-6.58,100.7,107.3,67.7,+.051,-4.92,101.9,106.8,+5.69
2009,242,Campbell,ASun,14-16,-6.61,96.0,102.6,68.7,-.053,-5.94,101.0,106.9,-5.18
2009,243,LIU Brooklyn,NEC,16-14,-6.74,100.6,107.4,67.4,-.035,-10.91,96.3,107.2,-8.17
2009,244,San Francisco,WCC,11-19,-6.93,104.1,111.0,64.6,+.033,+1.88,103.4,101.5,+3.72
2009,245,Yale,Ivy,13-15,-6.95,95.3,102.2,65.4,-.015,-5.77,98.7,104.5,-0.95
2009,246,Albany,AE,15-16,-6.99,97.3,104.3,64.3,+.046,-4.91,100.3,105.2,-3.46
2009,247,Jackson St.,SWAC,18-15,-7.10,98.1,105.2,67.8,+.059,-8.50,97.6,106.1,+13.97
2009,248,Western Michigan,MAC,10-21,-7.26,98.3,105.6,63.6,-.087,-3.95,98.9,102.8,-1.37
2009,249,Centenary,Sum,8-23,-7.30,95.9,103.2,66.0,-.048,+1.41,105.5,104.1,+6.48
2009,250,Samford,SC,16-16,-7.34,101.4,108.8,57.8,+.017,-5.67,101.1,106.8,+3.13
2009,251,Marist,MAAC,10-23,-7.65,94.5,102.1,66.8,-.056,-1.38,100.5,101.9,-2.39
2009,252,Central Michigan,MAC,12-19,-7.71,99.0,106.7,62.5,-.024,-5.01,98.5,103.5,-2.04
2009,253,Eastern Washington,BSky,12-18,-7.74,97.7,105.4,63.6,+.051,-0.57,103.6,104.1,+5.81
2009,254,Harvard,Ivy,14-14,-7.76,102.4,110.1,65.1,+.041,-6.38,98.0,104.4,-2.98
2009,255,Presbyterian,BSth,12-17,-7.84,93.7,101.6,60.4,+.044,-2.58,101.6,104.2,+9.42
2009,256,Jacksonville St.,OVC,11-17,-7.87,100.4,108.3,64.3,-.033,-2.65,103.4,106.0,+3.07
2009,257,Stetson,ASun,13-17,-7.87,96.2,104.0,67.2,+.015,-2.56,100.8,103.4,+14.92
2009,258,Towson,CAA,12-22,-7.99,101.2,109.2,65.7,+.030,-0.01,101.3,101.3,-1.23
2009,259,Louisiana Lafayette,SB,10-20,-8.03,97.3,105.4,66.0,-.046,-2.30,102.2,104.5,+4.41
2009,260,Appalachian St.,SC,13-18,-8.10,101.5,109.6,69.7,-.005,-5.31,101.1,106.4,+2.23
2009,261,New Hampshire,AE,14-16,-8.46,97.2,105.6,62.1,+.043,-5.14,99.9,105.1,-5.08
2009,262,UMBC,AE,15-17,-8.56,101.9,110.5,63.6,+.092,-3.24,100.6,103.8,-0.89
2009,263,UNC Asheville,BSth,15-16,-8.64,102.1,110.7,67.7,+.065,-3.50,101.1,104.6,+13.06
2009,264,Princeton,Ivy,13-14,-8.72,95.5,104.3,57.6,-.034,-9.17,96.7,105.9,-8.95
2009,265,Lehigh,Pat,15-14,-8.84,93.9,102.8,66.0,-.016,-10.40,94.9,105.3,-11.69
2009,266,FIU,SB,13-20,-8.84,97.3,106.1,64.2,+.049,-1.44,103.3,104.7,+3.95
2009,267,Coppin St.,MEAC,13-19,-9.12,98.4,107.6,64.5,+.005,-4.90,98.2,103.1,+13.05
2009,268,Eastern Illinois,OVC,12-18,-9.29,97.5,106.8,61.6,-.010,-3.90,102.9,106.8,-2.55
2009,269,Cal Poly,BW,7-21,-9.52,97.6,107.1,65.1,-.100,-3.07,102.7,105.7,-5.44
2009,270,Detroit,Horz,7-23,-9.54,91.4,101.0,63.9,-.004,+2.95,103.9,101.0,+1.60
2009,271,Saint Peter's,MAAC,11-19,-9.56,93.6,103.2,62.6,+.024,-3.67,99.7,103.4,-8.82
2009,272,Cal St. Bakersfield,ind,8-21,-9.69,100.1,109.8,64.8,+.011,-1.00,103.1,104.1,-0.86
2009,273,Penn,Ivy,10-18,-9.70,96.1,105.8,67.2,-.032,-5.05,99.1,104.1,+0.34
2009,274,Tennessee St.,OVC,12-18,-9.86,101.6,111.4,68.6,+.059,-3.04,102.1,105.1,-0.39
2009,275,Hampton,MEAC,16-16,-9.99,86.3,96.3,63.5,+.029,-8.77,97.0,105.7,-1.64
2009,276,South Carolina St.,MEAC,17-14,-10.24,96.4,106.6,68.5,-.014,-11.92,93.9,105.8,-4.07
2009,277,Wagner,NEC,16-14,-10.42,97.6,108.0,66.5,+.056,-11.18,95.9,107.1,-13.35
2009,278,Winthrop,BSth,11-19,-10.61,92.0,102.6,61.7,+.033,-3.11,102.4,105.5,+7.54
2009,279,Quinnipiac,NEC,15-16,-10.81,97.2,108.0,64.6,+.027,-9.85,98.1,107.9,-9.86
2009,280,Columbia,Ivy,12-16,-10.85,90.9,101.7,64.2,-.024,-9.19,97.3,106.5,-9.33
2009,281,UMKC,Sum,7-24,-10.90,99.4,110.4,65.5,-.003,-0.14,104.0,104.2,+2.12
2009,282,New Orleans,SB,11-19,-11.32,91.8,103.1,65.4,+.068,-4.30,101.4,105.7,-4.56
2009,283,USC Upstate,ASun,9-21,-11.44,93.4,104.8,62.6,-.029,-2.03,102.1,104.1,+7.64
